date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2018-01-18,4.592,33.681,35.825,64.008,123.013,49.436,36.628,1.952,50.977,156.911,3.733,2.573,0.0,14.573,8.156,4.339,28.057,0.203,1.157,0.9,1.861,1.013,4.235,9.175,1.287,3.367,22.834,21.788
2018-01-23,4.665,33.485,35.879,64.669,127.968,49.958,36.822,2.074,52.968,155.666,3.733,2.603,0.0,14.573,8.088,4.126,27.986,0.203,1.157,0.9,1.861,0.991,3.265,9.142,1.255,3.354,22.798,21.617
2018-01-25,4.694,33.376,35.934,64.841,129.245,50.167,36.789,2.12,53.315,155.666,3.733,2.608,0.0,14.573,8.019,4.043,27.986,0.203,1.157,0.9,1.861,0.968,2.915,9.078,1.241,3.341,22.816,21.52
2018-01-26,4.709,33.311,35.961,64.885,130.122,50.324,36.757,2.141,53.36,155.458,3.733,2.614,0.0,14.533,7.985,3.996,27.986,0.203,1.157,0.9,1.861,0.968,2.725,9.045,1.237,3.341,22.816,21.471
2018-01-29,4.738,33.202,35.988,65.014,128.381,50.533,36.725,2.192,53.098,154.628,3.733,2.62,0.0,14.533,7.882,3.865,27.915,0.203,1.157,0.9,1.855,0.962,2.154,9.013,1.223,3.334,22.816,21.349
2018-01-30,4.767,33.093,36.015,65.014,128.587,50.533,36.725,2.208,52.881,154.214,3.733,2.62,0.0,14.492,7.847,3.818,27.915,0.203,1.157,0.9,1.855,0.962,2.045,9.013,1.223,3.334,22.798,21.3
2018-01-31,4.753,33.028,36.015,65.014,129.026,50.585,36.693,2.218,52.925,154.006,3.733,2.62,0.0,14.492,7.813,3.806,27.915,0.203,1.157,0.9,1.855,0.957,1.99,9.013,1.223,3.328,22.798,21.251
2018-02-01,4.336,29.5,31.223,55.425,106.795,38.803,34.401,1.581,41.185,133.47,3.667,2.497,0.0,14.043,8.298,4.572,28.271,0.203,1.157,0.9,1.797,0.843,4.854,9.24,1.332,2.993,23.374,20.275
2018-02-02,4.797,32.919,36.042,65.014,129.245,50.794,36.628,2.238,53.055,153.591,3.733,2.579,0.0,14.492,7.745,3.782,27.843,0.203,1.157,0.9,1.855,0.951,2.02,8.98,1.219,3.321,22.762,21.154
2018-02-03,5.273,43.359,44.77,65.575,155.196,65.364,50.153,4.241,90.886,251.379,3.733,2.585,0.0,14.573,7.23,3.534,28.769,0.203,1.157,0.9,1.931,1.07,2.551,9.045,1.182,3.637,23.374,31.205
2018-02-04,5.856,50.316,48.974,65.359,182.883,77.782,59.658,6.206,90.584,286.827,3.733,2.48,0.0,14.417,6.425,3.178,28.271,0.203,1.157,0.9,1.937,1.03,3.82,9.142,1.155,3.793,23.338,33.212
2018-02-06,18.865,51.769,45.677,63.347,173.437,75.523,62.54,5.912,78.663,275.649,5.827,2.285,0.045,12.809,4.383,2.903,30.526,0.206,1.157,0.9,1.715,0.503,5.193,7.546,1.061,3.142,22.636,32.533
2018-02-07,16.087,49.363,42.538,60.287,154.869,59.565,61.286,5.141,71.855,255.533,5.403,2.208,0.009,11.751,2.986,2.924,29.339,0.206,1.151,0.9,1.332,0.302,5.177,6.187,0.96,2.556,21.124,30.822
2018-02-08,9.302,46.464,39.554,58.801,124.458,49.958,54.8,4.142,63.679,237.258,4.76,2.072,0.006,10.397,1.672,2.059,27.63,0.206,1.151,0.9,0.926,0.221,4.925,4.923,0.789,1.881,18.948,29.081
2018-02-09,26.392,43.359,36.177,57.836,112.278,44.488,48.163,3.67,68.225,218.969,10.725,3.457,0.006,13.033,4.668,5.429,36.179,3.957,1.568,2.05,1.342,0.322,4.596,4.219,0.729,3.58,17.765,28.226
2018-02-11,38.81,40.011,32.249,59.03,179.391,38.264,44.278,4.347,78.607,254.702,25.675,5.374,1.601,31.752,21.784,17.594,80.656,9.377,4.438,4.016,4.746,4.672,4.784,21.602,2.616,9.064,22.6,32.002
2018-02-12,33.148,40.623,33.2,61.301,210.524,40.994,54.43,5.987,97.553,287.454,26.123,5.411,1.705,31.811,21.037,17.616,80.898,7.059,4.438,2.5,4.756,4.859,4.893,21.873,2.595,9.438,21.736,33.78
2018-02-13,4.943,34.015,36.978,65.705,131.877,52.475,37.37,2.507,59.038,161.933,3.733,2.515,0.0,14.417,7.436,3.676,27.701,0.203,1.157,0.9,1.879,1.008,1.948,8.948,1.191,3.341,23.536,22.618
2018-02-15,4.973,36.161,38.493,67.274,132.315,55.319,38.473,2.761,67.257,178.382,3.733,2.521,0.0,14.455,7.436,3.652,27.701,0.203,1.157,0.9,1.896,1.053,2.005,8.916,1.191,3.393,23.86,25.302
2018-02-19,5.002,37.939,39.931,66.741,135.825,58.117,40.839,3.045,69.405,188.231,3.733,2.532,0.0,14.533,7.367,3.593,27.63,0.203,1.157,0.9,1.902,1.047,2.115,8.948,1.191,3.466,23.482,25.594
2018-02-21,5.061,39.995,41.105,67.631,138.676,60.462,41.55,3.266,72.379,202.267,3.733,2.538,0.0,14.573,7.367,3.569,27.843,0.203,1.157,0.9,1.913,1.07,2.194,8.948,1.191,3.538,24.04,26.57
2018-02-22,5.105,40.497,41.698,67.184,140.43,61.717,42.797,3.398,75.426,209.184,3.733,2.538,0.0,14.614,7.333,3.569,27.843,0.203,1.157,0.9,1.913,1.07,2.179,8.948,1.191,3.559,23.392,27.229
2018-02-23,5.148,40.879,41.875,66.784,141.746,62.344,43.851,3.48,78.383,215.01,3.733,2.544,0.0,14.654,7.333,3.557,28.769,0.203,1.157,0.9,1.919,1.07,2.199,8.98,1.191,3.573,22.978,28.285
2018-02-24,5.179,41.429,42.599,66.482,144.378,62.857,44.988,3.598,82.092,226.822,3.733,2.55,0.0,14.654,7.333,3.557,28.841,0.203,1.157,0.9,1.913,1.07,2.25,9.045,1.187,3.58,22.852,29.612
2018-02-25,5.195,42.057,43.204,66.872,146.133,63.32,45.863,3.729,83.802,232.768,3.733,2.556,0.0,14.654,7.299,3.545,28.841,0.203,1.157,0.9,1.919,1.07,2.303,9.045,1.187,3.601,23.5,29.848
2018-02-26,5.21,42.643,43.784,66.482,148.326,64.371,46.813,3.835,86.185,239.107,3.733,2.562,0.0,14.614,7.299,3.545,28.841,0.203,1.157,0.9,1.931,1.076,2.357,9.045,1.187,3.616,23.716,30.173
2018-03-02,4.782,32.875,36.042,65.014,129.464,50.794,36.596,2.244,53.098,153.28,3.733,2.515,0.0,14.492,7.71,3.771,27.843,0.203,1.157,0.9,1.855,0.951,2.015,8.98,1.214,3.315,22.762,21.105
2018-03-03,5.258,43.359,44.894,65.403,156.366,65.598,50.5,4.326,90.705,250.271,3.733,2.573,0.0,14.573,7.23,3.534,28.769,0.203,1.157,0.9,1.925,1.059,2.613,9.045,1.182,3.63,23.338,31.205
2018-03-04,5.856,50.316,48.974,65.273,184.878,77.911,59.833,6.232,90.523,286.827,3.733,2.48,0.0,14.417,6.365,3.178,28.271,0.203,1.157,0.9,1.937,1.025,3.868,9.142,1.151,3.786,23.32,33.182
2018-03-06,18.795,51.683,45.582,63.223,173.437,75.135,62.54,5.887,78.495,275.045,5.802,2.285,0.041,12.771,4.331,2.903,30.526,0.206,1.157,0.9,1.699,0.503,5.177,7.494,1.065,3.117,22.6,32.504
2018-03-07,15.846,49.279,42.448,60.249,154.869,59.23,61.241,5.118,71.488,254.979,5.378,2.186,0.009,11.716,2.942,2.903,29.339,0.206,1.151,0.9,1.313,0.298,5.13,6.143,0.956,2.534,21.052,30.792
2018-03-08,9.239,46.383,39.467,58.725,122.6,49.645,54.512,4.107,63.582,236.466,4.737,2.051,0.006,10.364,1.627,2.049,27.63,0.206,1.151,0.9,0.918,0.221,4.917,4.923,0.777,1.857,18.896,29.022
2018-03-09,26.717,43.256,36.096,57.799,112.278,44.39,47.863,3.657,68.123,218.462,10.725,3.457,0.006,12.996,4.642,5.416,36.101,3.812,1.568,2.05,1.342,0.318,4.573,4.204,0.726,3.573,17.726,28.167
2018-03-11,36.288,40.011,32.249,59.144,180.14,38.354,44.739,4.376,80.17,256.641,25.719,5.374,1.601,31.694,21.784,17.594,81.019,9.284,4.438,4.016,4.746,4.672,4.754,21.67,2.616,9.113,22.6,32.032
2018-03-12,33.204,40.779,33.354,61.419,212.648,41.225,56.432,6.02,101.63,281.081,26.123,5.411,1.705,31.811,21.037,17.616,80.898,6.973,4.438,2.5,4.756,4.672,4.886,21.873,2.595,9.464,20.98,33.3
2018-03-13,5.384,43.204,45.205,65.144,160.809,66.843,52.279,4.835,88.133,259.819,3.733,2.468,0.0,14.573,6.921,3.451,28.627,0.203,1.157,0.9,1.919,1.042,3.032,8.916,1.169,3.594,23.32,31.677
2018-03-14,5.368,43.127,45.237,65.144,161.277,66.963,52.359,4.858,87.599,259.819,3.733,2.433,0.0,14.573,6.853,3.439,28.627,0.203,1.157,0.9,1.913,1.03,3.073,8.883,1.169,3.587,23.32,31.677
2018-03-15,5.368,43.025,45.237,65.1,161.043,67.082,52.438,4.872,87.065,260.109,3.733,2.433,0.0,14.533,6.818,3.439,28.556,0.203,1.157,0.9,1.913,1.019,3.116,8.883,1.169,3.58,23.302,31.677
2018-03-16,5.368,42.949,45.268,65.1,161.043,67.022,52.477,4.888,86.534,260.399,3.733,2.433,0.0,14.533,6.784,3.427,28.556,0.203,1.157,0.9,1.913,1.019,3.166,8.851,1.164,3.573,23.302,31.677
2018-03-24,5.447,45.476,46.526,67.184,160.809,70.155,53.696,5.536,84.848,275.649,3.733,2.45,0.0,14.455,6.455,3.308,28.413,0.203,1.157,0.9,1.937,1.036,3.376,8.916,1.173,3.744,23.698,33.271
2018-03-25,5.541,46.33,47.004,67.229,161.744,71.501,54.43,5.788,86.011,279.572,3.733,2.456,0.0,14.455,6.425,3.285,28.413,0.203,1.157,0.9,1.942,1.065,3.421,9.045,1.173,3.786,23.68,33.66
2018-03-26,5.573,47.49,47.485,68.479,162.68,73.248,55.26,5.896,87.836,286.827,3.733,2.456,0.0,14.455,6.484,3.285,28.413,0.203,1.157,0.9,1.954,1.065,3.493,9.078,1.173,3.793,23.536,34.35
2018-03-27,5.73,48.173,47.902,67.318,164.551,74.947,57.238,5.97,90.644,289.959,3.733,2.462,0.0,14.455,6.484,3.261,28.413,0.203,1.157,0.9,1.942,1.065,3.552,9.11,1.173,3.8,23.338,33.63
2018-03-28,5.746,49.835,48.549,66.872,167.357,76.555,58.096,6.02,91.068,288.393,3.733,2.462,0.0,14.455,6.484,3.237,28.342,0.203,1.157,0.9,1.942,1.065,3.598,9.207,1.173,3.8,23.482,33.3
2018-03-29,5.793,50.174,48.712,66.396,171.099,77.072,58.654,6.069,90.826,287.14,3.733,2.468,0.0,14.455,6.484,3.214,28.342,0.203,1.157,0.9,1.942,1.065,3.644,9.207,1.169,3.793,23.446,33.3
2018-03-30,5.809,50.316,48.876,66.007,174.404,77.33,59.043,6.112,90.765,287.14,3.733,2.468,0.0,14.455,6.455,3.202,28.342,0.203,1.157,0.9,1.942,1.059,3.684,9.175,1.164,3.793,23.374,33.3
2018-03-31,5.825,50.372,48.941,65.834,177.396,77.588,59.307,6.146,90.765,287.14,3.733,2.474,0.0,14.455,6.455,3.19,28.342,0.203,1.157,0.9,1.942,1.036,3.723,9.175,1.164,3.793,23.356,33.3
2018-04-01,4.295,29.381,31.148,55.244,107.177,39.162,34.339,1.581,40.928,134.06,3.667,2.503,0.0,14.043,8.298,4.559,28.271,0.203,1.157,0.9,1.792,0.82,4.893,9.207,1.323,2.987,23.356,20.178
2018-04-02,4.811,32.81,36.042,65.014,129.684,50.741,36.564,2.249,53.229,153.176,3.733,2.503,0.0,14.455,7.676,3.771,27.843,0.203,1.157,0.9,1.855,0.951,2.02,8.948,1.214,3.308,22.762,21.056
2018-04-03,5.273,43.256,44.955,65.273,157.535,65.714,50.733,4.404,90.342,254.148,3.733,2.597,0.0,14.573,7.196,3.522,28.769,0.203,1.157,0.9,1.925,1.059,2.674,9.045,1.182,3.623,23.338,31.176
2018-04-04,5.872,50.316,48.941,65.23,185.875,77.782,59.965,6.249,90.402,286.827,3.733,2.485,0.0,14.417,6.336,3.166,28.199,0.203,1.157,0.9,1.937,1.013,3.875,9.11,1.151,3.779,23.32,33.153
2018-04-06,18.83,51.625,45.488,63.017,172.034,74.947,62.496,5.863,78.383,274.14,5.777,2.285,0.038,12.734,4.305,2.893,30.452,0.206,1.157,0.9,1.683,0.499,5.161,7.468,1.061,3.092,22.582,32.445
2018-04-07,15.576,49.168,42.327,60.21,153.091,58.896,61.151,5.087,71.068,254.425,5.353,2.17,0.008,11.682,2.899,2.883,29.268,0.206,1.151,0.9,1.304,0.295,5.083,6.1,0.953,2.511,20.98,30.704
2018-04-09,27.645,43.256,36.015,57.762,111.039,44.247,47.6,3.637,68.02,217.955,10.725,3.43,0.006,12.996,4.616,5.39,36.101,3.703,1.568,2.05,1.337,0.314,4.55,4.188,0.723,3.573,17.674,28.108
2018-04-11,36.693,40.011,32.199,59.22,181.885,38.444,46.776,4.965,87.243,264.751,25.988,5.383,1.717,31.694,21.784,17.594,81.746,9.238,4.438,4.016,4.756,4.685,4.716,21.67,2.616,9.138,22.69,35.64
2018-04-12,33.267,40.779,33.406,61.538,212.117,41.271,57.11,6.053,102.144,281.383,26.123,5.411,1.705,31.811,20.984,17.616,80.656,6.887,4.438,2.5,4.756,4.672,4.862,21.873,2.588,9.464,20.116,32.74
2018-04-14,5.968,50.004,48.68,64.971,187.372,77.717,60.58,6.275,88.133,285.005,3.733,2.329,0.0,14.305,5.889,3.036,27.986,0.203,1.157,0.9,1.919,0.905,4.083,8.883,1.131,3.694,23.284,33.064
2018-04-15,6.001,49.919,48.614,65.014,187.372,77.717,60.624,6.275,87.718,284.703,3.733,2.302,0.0,14.305,5.86,3.004,27.986,0.203,1.157,0.9,1.913,0.905,4.098,8.883,1.127,3.687,23.284,33.064
2018-04-16,6.001,49.891,48.549,64.971,187.122,77.782,60.667,6.275,87.48,284.099,3.733,2.291,0.0,14.268,5.8,2.984,28.484,0.203,1.157,0.9,1.913,0.905,4.112,8.851,1.127,3.68,23.266,33.005
2018-04-17,6.034,49.863,48.484,64.971,187.621,77.847,60.624,6.275,87.184,283.496,3.733,2.291,0.0,14.268,5.8,2.964,28.484,0.203,1.157,0.9,1.908,0.9,4.134,8.851,1.127,3.672,23.266,33.005
2018-04-18,6.067,49.808,48.418,64.971,186.873,77.847,60.624,6.275,86.947,283.194,3.733,2.296,0.0,14.23,5.77,2.964,28.484,0.203,1.157,0.9,1.908,0.888,4.141,8.818,1.127,3.665,23.248,33.005
2018-04-19,6.251,49.752,48.353,64.971,187.372,77.782,60.624,6.275,86.71,282.892,3.733,2.296,0.0,14.23,5.77,2.954,28.484,0.203,1.157,0.9,1.902,0.877,4.162,8.818,1.127,3.651,23.23,32.976
2018-04-20,6.384,49.696,48.287,64.928,186.873,77.847,60.624,6.275,86.534,282.289,3.733,2.302,0.0,14.193,5.74,2.954,28.484,0.203,1.157,0.9,1.902,0.86,4.177,8.786,1.123,3.637,23.23,32.976
2018-05-02,4.841,32.745,36.042,65.014,130.122,50.741,36.532,2.254,53.142,153.176,3.733,2.491,0.0,14.455,7.642,3.771,27.843,0.203,1.157,0.9,1.85,0.945,2.005,8.948,1.209,3.308,22.744,21.007
2018-05-03,5.273,43.385,45.048,65.359,158.003,65.948,51.011,4.496,90.281,254.702,3.733,2.603,0.0,14.573,7.196,3.522,28.769,0.203,1.157,0.9,1.925,1.059,2.736,9.045,1.182,3.623,23.41,31.264
2018-05-04,5.872,50.231,48.941,65.144,185.127,77.847,60.097,6.258,90.281,286.514,3.733,2.485,0.0,14.38,6.276,3.166,28.199,0.203,1.157,0.9,1.931,1.002,3.917,9.078,1.147,3.765,23.32,33.153
2018-05-06,18.795,51.567,45.394,62.893,170.631,74.632,62.496,5.838,78.272,273.234,5.752,2.291,0.035,12.697,4.253,2.893,30.452,0.206,1.157,0.9,1.661,0.499,5.177,7.415,1.057,3.074,22.546,32.386
2018-05-07,15.305,49.057,42.236,60.134,153.091,58.618,61.151,5.064,70.701,253.871,5.328,2.148,0.007,11.612,2.856,2.853,29.197,0.206,1.151,0.9,1.294,0.293,5.051,6.056,0.949,2.495,20.908,30.674
2018-05-09,28.534,43.153,35.934,57.725,111.245,44.009,47.375,3.618,67.815,217.449,10.725,3.409,0.006,12.958,4.59,5.548,36.335,3.595,1.568,2.05,1.337,0.31,4.52,4.173,0.717,3.566,17.609,28.079
2018-05-10,42.132,41.179,33.535,56.439,107.369,39.252,42.97,3.591,75.918,225.302,15.079,4.007,0.014,14.979,5.056,9.023,40.419,6.076,1.956,2.05,4.804,4.834,4.709,7.389,0.765,7.648,17.869,29.76
2018-05-11,36.037,39.901,32.224,59.334,183.631,38.534,48.88,5.111,96.043,268.522,25.988,5.383,1.717,31.694,21.731,17.594,81.746,9.145,4.438,4.016,4.746,4.685,4.709,21.67,2.616,9.138,22.996,33.72
2018-05-12,33.267,40.754,33.432,61.577,212.117,41.317,57.539,6.078,102.209,282.289,26.123,5.411,1.7,31.811,20.984,17.594,80.535,6.801,4.438,2.5,4.756,4.672,4.846,21.873,2.588,9.464,20.08,32.799
2018-05-20,11.199,52.694,46.908,64.669,178.394,77.007,62.54,6.112,81.066,282.289,4.737,2.252,0.013,13.22,4.823,2.984,29.054,0.206,1.157,0.9,1.809,0.596,4.739,7.976,1.092,3.328,23.104,32.917
2018-05-21,11.272,52.636,46.812,64.586,178.643,76.943,62.54,6.104,80.895,281.685,4.737,2.252,0.013,13.258,4.797,2.964,29.054,0.206,1.157,0.9,1.803,0.596,4.784,7.943,1.092,3.321,23.05,32.887
2018-05-22,12.254,52.636,46.716,64.545,179.89,76.943,62.585,6.104,80.56,281.081,5.203,2.252,0.058,13.183,4.771,2.954,29.782,0.206,1.157,0.9,1.803,0.592,4.815,7.911,1.092,3.315,23.032,32.887
2018-05-23,17.063,52.521,46.62,64.504,179.391,76.878,62.63,6.104,80.393,280.478,5.328,2.335,0.058,13.183,4.745,2.954,30.452,0.206,1.157,0.9,1.803,0.592,4.878,7.878,1.092,3.308,22.996,32.887
2018-05-24,17.818,52.463,46.526,64.38,179.641,76.878,62.63,6.104,80.17,280.176,5.877,2.335,0.058,13.145,4.719,2.944,30.824,0.206,1.157,0.9,1.797,0.576,4.933,7.846,1.088,3.301,22.978,32.887
2018-05-25,17.992,52.405,46.431,64.297,178.643,76.814,62.63,6.086,79.946,279.572,5.877,2.34,0.058,13.108,4.693,2.944,30.824,0.206,1.157,0.9,1.792,0.564,4.988,7.814,1.084,3.282,22.96,32.858
2018-05-27,18.062,52.29,46.243,64.049,177.646,76.491,62.63,6.053,79.556,278.365,5.877,2.346,0.058,13.033,4.616,2.934,30.749,0.206,1.157,0.9,1.786,0.56,5.098,7.716,1.081,3.242,22.888,32.799
2018-05-28,18.132,52.232,46.148,63.967,177.646,76.362,62.63,6.036,79.444,278.063,5.877,2.346,0.055,12.996,4.59,2.934,30.749,0.206,1.157,0.9,1.786,0.556,5.098,7.684,1.077,3.229,22.852,32.74
2018-05-29,19.04,52.174,46.054,63.884,176.399,76.297,62.585,6.011,79.277,277.761,5.877,2.346,0.051,12.958,4.538,2.924,30.675,0.206,1.157,0.9,1.786,0.552,5.106,7.651,1.077,3.21,22.816,32.681
2018-05-30,19.11,52.087,45.96,63.76,176.399,76.168,62.585,5.987,79.053,277.158,5.877,2.329,0.048,12.921,4.512,2.913,30.675,0.206,1.157,0.9,1.764,0.547,5.138,7.625,1.073,3.191,22.78,32.681
2018-05-31,18.9,51.943,45.865,63.678,174.903,75.91,62.54,5.962,78.942,276.856,5.852,2.313,0.048,12.884,4.46,2.903,30.601,0.206,1.157,0.9,1.748,0.527,5.169,7.599,1.073,3.173,22.726,32.622
2018-06-01,4.282,29.303,31.123,55.389,110.007,39.521,34.246,1.581,40.635,133.864,3.667,2.509,0.0,14.043,8.259,4.533,28.271,0.203,1.157,0.9,1.792,0.809,4.87,9.207,1.314,2.981,23.284,20.104
2018-06-02,4.855,32.701,36.042,65.014,130.122,50.846,36.469,2.259,53.055,152.969,3.733,2.491,0.0,14.455,7.607,3.771,27.843,0.203,1.157,0.9,1.85,0.945,1.971,8.948,1.209,3.308,22.726,20.983
2018-06-03,5.289,43.411,45.079,65.532,158.47,66.127,51.328,4.57,90.402,255.533,3.733,2.608,0.0,14.614,7.161,3.522,28.769,0.203,1.157,0.9,1.925,1.059,2.775,9.045,1.182,3.616,23.464,31.471
2018-06-04,5.872,50.174,48.909,65.144,186.125,77.911,60.141,6.266,90.039,286.827,3.733,2.491,0.0,14.38,6.246,3.154,28.199,0.203,1.157,0.9,1.931,0.979,3.93,9.078,1.143,3.758,23.302,33.123
2018-06-06,18.76,51.509,45.3,62.769,170.631,74.317,62.451,5.813,78.104,272.329,5.727,2.291,0.032,12.659,4.227,2.893,30.378,0.206,1.157,0.9,1.65,0.495,5.146,7.363,1.053,3.061,22.492,32.356
2018-06-07,15.065,48.974,42.145,60.058,150.987,58.228,61.106,5.041,70.229,253.317,5.353,2.131,0.007,11.542,2.813,2.823,29.126,0.206,1.151,0.9,1.294,0.29,4.988,6.013,0.946,2.472,20.854,30.586
2018-06-09,28.18,43.051,35.852,57.688,111.245,43.819,47.15,3.591,67.661,216.952,10.692,3.388,0.006,12.958,4.564,6.097,36.413,3.558,1.568,2.05,1.323,0.306,4.535,4.157,0.711,3.559,17.57,28.049
2018-06-10,41.2,41.104,33.483,56.801,107.942,39.341,43.04,3.591,75.972,226.822,15.079,4.007,0.014,15.02,5.056,9.007,40.419,5.996,1.956,2.225,4.794,4.809,4.693,7.389,0.786,7.636,17.921,30.055
2018-06-11,35.407,39.804,32.199,59.411,186.873,38.713,49.574,5.226,97.805,269.102,26.033,5.383,1.717,31.694,21.731,17.572,81.746,9.052,4.438,4.016,4.736,4.685,4.716,21.738,2.616,9.138,23.032,32.592
2018-06-12,33.267,40.729,33.406,61.656,211.852,41.317,57.839,6.104,102.014,282.892,26.123,5.411,1.7,31.811,20.931,17.572,80.535,6.715,4.438,2.5,4.756,4.66,4.838,21.873,2.588,9.464,20.08,32.799
2018-06-13,17.554,50.911,44.647,61.893,165.018,70.828,62.182,5.616,76.738,267.652,5.552,2.263,0.014,12.413,3.89,2.843,30.006,0.206,1.157,0.9,1.542,0.439,5.122,7.048,1.03,2.919,22.132,31.943
2018-06-14,17.357,50.826,44.555,61.775,163.615,68.455,62.182,5.592,76.574,266.782,5.527,2.241,0.014,12.378,3.839,2.843,30.006,0.206,1.157,0.9,1.537,0.415,5.106,7.022,1.026,2.906,22.078,31.884
2018-06-15,17.194,50.741,44.462,61.656,163.615,66.187,62.137,5.568,76.41,265.911,5.502,2.225,0.014,12.343,3.813,2.833,30.006,0.206,1.157,0.9,1.532,0.399,5.098,6.969,1.022,2.889,22.024,31.825
2018-06-16,17.03,50.656,44.339,61.538,162.212,63.962,62.092,5.552,76.246,265.331,5.478,2.208,0.014,12.308,3.761,2.833,29.931,0.206,1.157,0.9,1.526,0.394,5.138,6.943,1.018,2.877,21.988,31.766
2018-06-17,16.867,50.599,44.246,61.419,162.212,63.846,62.003,5.528,76.136,264.461,5.453,2.208,0.014,12.274,3.718,2.823,29.931,0.206,1.157,0.9,1.521,0.39,5.161,6.891,1.014,2.859,21.934,31.707
2018-06-18,16.703,50.542,44.154,61.182,161.744,63.612,61.958,5.504,75.972,263.59,5.428,2.208,0.014,12.239,3.675,2.813,29.857,0.206,1.157,0.9,1.51,0.386,5.185,6.838,1.01,2.836,21.88,31.648
2018-06-19,16.474,50.457,44.03,61.064,161.51,63.437,61.913,5.48,75.863,262.72,5.403,2.208,0.013,12.204,3.632,2.813,29.857,0.206,1.157,0.9,1.496,0.382,5.201,6.812,1.007,2.818,21.844,31.589
2018-06-20,16.474,50.457,44.03,61.064,161.51,63.437,61.913,5.48,75.863,262.72,5.403,2.208,0.013,12.204,3.632,2.813,29.857,0.206,1.157,0.9,1.496,0.382,5.201,6.812,1.007,2.818,21.844,31.589
2018-06-23,17.717,50.033,43.537,60.553,162.212,62.743,61.689,5.368,75.103,260.689,5.577,2.208,0.015,12.099,3.416,3.083,29.782,0.206,1.151,0.9,1.448,0.366,5.201,6.628,0.995,2.736,21.664,31.382
2018-06-24,17.488,49.948,43.415,60.553,162.212,62.401,61.644,5.336,74.889,260.109,5.552,2.208,0.014,12.065,3.373,3.095,29.782,0.206,1.151,0.9,1.438,0.362,5.201,6.576,0.991,2.712,21.61,31.323
2018-06-25,17.587,49.891,43.294,60.515,160.809,62.173,61.599,5.312,74.675,259.529,5.527,2.208,0.013,12.03,3.33,3.095,29.708,0.206,1.151,0.9,1.424,0.358,5.193,6.523,0.987,2.694,21.556,31.264
2018-06-26,17.325,49.835,43.173,60.515,159.256,61.774,61.555,5.288,74.139,259.239,5.502,2.208,0.013,11.995,3.287,3.095,29.708,0.206,1.151,0.9,1.414,0.354,5.193,6.471,0.983,2.677,21.502,31.205
2018-06-27,17.128,49.808,43.052,60.477,159.256,61.374,61.51,5.265,73.764,258.368,5.502,2.208,0.012,11.96,3.244,3.083,29.634,0.206,1.151,0.9,1.395,0.334,5.226,6.418,0.979,2.653,21.448,31.146
2018-06-29,16.703,49.641,42.81,60.439,157.769,60.576,61.42,5.218,73.015,257.208,5.478,2.208,0.011,11.891,3.136,2.994,29.559,0.206,1.151,0.9,1.366,0.314,5.226,6.318,0.972,2.606,21.304,31.028
2018-06-30,16.507,49.53,42.72,60.439,156.599,60.234,61.375,5.187,72.694,256.641,5.453,2.208,0.01,11.821,3.072,2.974,29.485,0.206,1.151,0.9,1.361,0.31,5.226,6.274,0.968,2.584,21.25,30.94
2018-07-01,4.241,29.265,31.098,55.498,110.42,39.521,34.215,1.581,40.452,134.06,3.667,2.515,0.0,14.006,8.259,4.533,28.199,0.203,1.157,0.9,1.792,0.809,4.87,9.175,1.309,2.981,23.284,20.056
2018-07-02,4.87,32.636,36.042,64.971,130.342,50.846,36.406,2.264,53.012,152.761,3.733,2.497,0.0,14.455,7.573,3.747,27.772,0.203,1.157,0.9,1.85,0.94,1.957,8.916,1.2,3.301,22.726,20.934
2018-07-03,5.305,43.385,45.111,65.489,158.938,66.306,51.526,4.629,90.644,256.918,3.733,2.614,0.0,14.614,7.127,3.522,28.698,0.203,1.157,0.9,1.925,1.059,2.816,9.013,1.178,3.616,23.428,31.707
2018-07-04,5.872,50.146,48.876,65.057,187.122,77.911,60.228,6.266,89.737,286.514,3.733,2.491,0.0,14.38,6.187,3.154,28.128,0.203,1.157,0.9,1.931,0.968,3.944,9.045,1.143,3.751,23.302,33.123
2018-07-06,18.586,51.394,45.205,62.645,169.228,74.066,62.406,5.788,77.667,272.027,5.702,2.291,0.028,12.622,4.175,2.883,30.378,0.206,1.157,0.9,1.634,0.475,5.177,7.31,1.053,3.043,22.438,32.297
2018-07-07,14.855,48.862,42.054,59.982,150.987,57.95,61.062,5.018,69.867,252.763,5.328,2.131,0.007,11.473,2.77,2.793,29.126,0.206,1.151,0.9,1.289,0.29,4.941,5.947,0.943,2.45,20.782,30.556
2018-07-08,13.655,45.847,39.003,58.688,124.458,48.977,53.778,4.019,64.022,233.56,6.355,2.077,0.006,10.429,3.179,3.451,29.268,0.321,1.151,0.9,0.986,0.216,5.059,4.796,0.774,2.578,18.74,28.845
